date,county,state,County_Sate,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
10/14/2020,Autauga,Alabama,"Autauga County, Alabama",1001,1928,28,1715,27,213,1
10/14/2020,Baldwin,Alabama,"Baldwin County, Alabama",1003,6270,66,5400,62,870,4
10/14/2020,Barbour,Alabama,"Barbour County, Alabama",1005,950,9,693,9,257,0
10/14/2020,Bibb,Alabama,"Bibb County, Alabama",1007,744,13,697,9,47,4
10/14/2020,Blount,Alabama,"Blount County, Alabama",1009,1750,23,1355,23,395,0
10/14/2020,Bullock,Alabama,"Bullock County, Alabama",1011,628,16,599,14,29,2
10/14/2020,Butler,Alabama,"Butler County, Alabama",1013,977,40,936,39,41,1
10/14/2020,Calhoun,Alabama,"Calhoun County, Alabama",1015,3922,57,3521,49,401,8
10/14/2020,Chambers,Alabama,"Chambers County, Alabama",1017,1256,43,928,40,328,3
10/14/2020,Cherokee,Alabama,"Cherokee County, Alabama",1019,687,14,512,12,175,2
10/14/2020,Chilton,Alabama,"Chilton County, Alabama",1021,1740,31,1551,27,189,4
10/14/2020,Choctaw,Alabama,"Choctaw County, Alabama",1023,377,12,362,12,15,0
10/14/2020,Clarke,Alabama,"Clarke County, Alabama",1025,1229,16,1055,15,174,1
10/14/2020,Clay,Alabama,"Clay County, Alabama",1027,667,11,593,11,74,0
10/14/2020,Cleburne,Alabama,"Cleburne County, Alabama",1029,483,6,444,5,39,1
10/14/2020,Coffee,Alabama,"Coffee County, Alabama",1031,1568,7,1262,6,306,1
10/14/2020,Colbert,Alabama,"Colbert County, Alabama",1033,1840,27,1778,26,62,1
10/14/2020,Conecuh,Alabama,"Conecuh County, Alabama",1035,549,12,469,12,80,0
10/14/2020,Coosa,Alabama,"Coosa County, Alabama",1037,190,3,140,3,50,0
10/14/2020,Covington,Alabama,"Covington County, Alabama",1039,1585,29,928,27,657,2
10/14/2020,Crenshaw,Alabama,"Crenshaw County, Alabama",1041,574,30,460,29,114,1
10/14/2020,Cullman,Alabama,"Cullman County, Alabama",1043,2132,21,1806,19,326,2
10/14/2020,Dale,Alabama,"Dale County, Alabama",1045,1564,50,1240,50,324,0
10/14/2020,Dallas,Alabama,"Dallas County, Alabama",1047,1837,26,1551,25,286,1
10/14/2020,DeKalb,Alabama,"DeKalb County, Alabama",1049,2942,24,2752,23,190,1
10/14/2020,Elmore,Alabama,"Elmore County, Alabama",1051,3009,51,2657,48,352,3
10/14/2020,Escambia,Alabama,"Escambia County, Alabama",1053,1687,27,1389,27,298,0
10/14/2020,Etowah,Alabama,"Etowah County, Alabama",1055,3869,46,3433,45,436,1
10/14/2020,Fayette,Alabama,"Fayette County, Alabama",1057,520,10,454,9,66,1
10/14/2020,Franklin,Alabama,"Franklin County, Alabama",1059,1916,30,1872,30,44,0
10/14/2020,Geneva,Alabama,"Geneva County, Alabama",1061,806,7,598,7,208,0
10/14/2020,Greene,Alabama,"Greene County, Alabama",1063,329,15,309,14,20,1
10/14/2020,Hale,Alabama,"Hale County, Alabama",1065,714,29,647,28,67,1
10/14/2020,Henry,Alabama,"Henry County, Alabama",1067,611,5,429,4,182,1
10/14/2020,Houston,Alabama,"Houston County, Alabama",1069,3537,25,2313,18,1224,7
10/14/2020,Jackson,Alabama,"Jackson County, Alabama",1071,1876,13,1793,11,83,2
10/14/2020,Jefferson,Alabama,"Jefferson County, Alabama",1073,21746,362,20742,348,1004,14
10/14/2020,Lamar,Alabama,"Lamar County, Alabama",1075,426,3,387,3,39,0
10/14/2020,Lauderdale,Alabama,"Lauderdale County, Alabama",1077,1950,38,1826,36,124,2
10/14/2020,Lawrence,Alabama,"Lawrence County, Alabama",1079,748,28,721,28,27,0
10/14/2020,Lee,Alabama,"Lee County, Alabama",1081,6346,64,4158,50,2188,14
10/14/2020,Limestone,Alabama,"Limestone County, Alabama",1083,2574,25,2493,24,81,1
10/14/2020,Lowndes,Alabama,"Lowndes County, Alabama",1085,685,27,655,25,30,2
10/14/2020,Macon,Alabama,"Macon County, Alabama",1087,520,18,459,16,61,2
10/14/2020,Madison,Alabama,"Madison County, Alabama",1089,8678,83,8246,75,432,8
10/14/2020,Marengo,Alabama,"Marengo County, Alabama",1091,910,21,864,20,46,1
10/14/2020,Marion,Alabama,"Marion County, Alabama",1093,1025,29,900,28,125,1
10/14/2020,Marshall,Alabama,"Marshall County, Alabama",1095,4182,46,3915,46,267,0
10/14/2020,Mobile,Alabama,"Mobile County, Alabama",1097,14056,312,13511,307,545,5
10/14/2020,Monroe,Alabama,"Monroe County, Alabama",1099,615,9,472,8,143,1
10/14/2020,Montgomery,Alabama,"Montgomery County, Alabama",1101,9399,194,9026,189,373,5
10/14/2020,Morgan,Alabama,"Morgan County, Alabama",1103,3757,32,3625,31,132,1
10/14/2020,Perry,Alabama,"Perry County, Alabama",1105,575,6,525,6,50,0
10/14/2020,Pickens,Alabama,"Pickens County, Alabama",1107,747,15,660,13,87,2
10/14/2020,Pike,Alabama,"Pike County, Alabama",1109,1284,12,980,9,304,3
10/14/2020,Randolph,Alabama,"Randolph County, Alabama",1111,761,13,655,11,106,2
10/14/2020,Russell,Alabama,"Russell County, Alabama",1113,1868,3,1740,3,128,0
10/14/2020,St. Clair,Alabama,"St. Clair County, Alabama",1115,2647,41,2275,41,372,0
10/14/2020,Shelby,Alabama,"Shelby County, Alabama",1117,6804,59,5979,49,825,10
10/14/2020,Sumter,Alabama,"Sumter County, Alabama",1119,459,21,438,20,21,1
